1156,8910,9211,13436,9207
1157,8923,9233,13436,9207
1158,8925,9460,13436,9207*
1159,8917,10362,13436,9207*
1160,8928,10844,13436,9207*
1161,8922,10656,13436,9207*
1162,8923,10247,13436,9207*
1163,8919,9870,13436,9207*
1164,8913,9605,13436,9207*
1165,8930,9453,13436,9207*
1166,8920,9348,13436,9207*
1167,8918,9293,13436,9207*
1168,8922,9258,13436,9207*
1169,8926,9246,13436,9207
1170,8921,9211,13436,9207
1171,8919,9208,13436,9207
1172,8921,9210,13436,9207
1173,8920,9212,13436,9207
1174,8924,9208,13436,9207
1175,8912,9206,13436,9207
1176,8921,9210,13436,9207
1177,8929,9218,13436,9207
1178,8913,9487,13436,9207*
1179,8921,10327,13436,9207*
1180,8915,10794,13436,9207*
1181,8920,10643,13436,9207*
1182,8914,10338,13436,9207*
1183,8917,10001,13436,9207*
1184,8927,9753,13436,9207*
1185,8919,9609,13436,9207*
1186,8918,9472,13436,9207*
1187,8920,9396,13436,9207*
1188,8920,9368,13436,9207*
1189,8921,9358,13436,9207*
1190,8911,9351,13436,9207*
1191,8912,9312,13436,9207*
1192,8927,9278,13436,9207*
1193,8911,9269,13436,9207*
1194,8920,9269,13436,9207*
1195,8916,9260,13436,9207*
1196,8920,9272,13436,9207*
1197,8919,9287,13436,9207*
1198,8912,9273,13436,9207*
1199,8926,9257,13436,9207
1200,8921,9239,13436,9207
1201,8914,9314,13436,9207*
1202,8926,9374,13436,9207*
1203,8916,9349,13436,9207*
1204,8917,9317,13436,9207*
1205,8913,9285,13436,9207*
1206,8919,9263,13436,9207*
1207,8927,9242,13436,9207
1208,8916,9242,13436,9207
1209,8921,9229,13436,9207
1210,8918,9225,13436,9207
1211,8919,9228,13436,9207
1212,8917,9226,13436,9207
1213,8911,9217,13436,9207
1214,8919,9217,13436,9207
1215,8921,9211,13436,9207
1216,8915,9219,13436,9207
1217,8923,9214,13436,9207
1218,8913,9213,13436,9207
1219,8922,9220,13436,9207
1220,8915,9216,13436,9207
1221,8917,9218,13436,9207
1222,8927,9214,13436,9207
1223,8919,9216,13436,9207
1224,8914,9229,13436,9207
1225,8921,9221,13436,9207
1226,8918,9220,13436,9207
1227,8922,9217,13436,9207
1228,8914,9212,13436,9207
1229,8918,9213,13436,9207
1230,8923,9206,13436,9207
1231,8912,9210,13436,9207
1232,8922,9204,13436,9207
1233,8915,9203,13436,9207
1234,8923,9215,13436,9207
1235,8912,9206,13436,9207
1236,8913,9209,13436,9207
1237,8921,9209,13436,9207
1238,8916,9201,13436,9207
1239,8916,9207,13436,9207
1240,8922,9207,13436,9207
1241,8916,9206,13436,9207
1242,8920,9206,13436,9207
1243,8920,9205,13436,9207
1244,8917,9210,13436,9207
1245,8922,9214,13436,9207
1246,8927,9207,13436,9207
1247,8912,9217,13436,9207
1248,8918,9212,13436,9207
1249,8922,9860,13436,9207*
1250,8924,11322,13436,9207*
1251,8916,12249,13436,9207*
1252,8916,11737,13436,9207*
1253,8921,10922,13436,9207*
1254,8922,10290,13436,9207*
1255,8914,9972,13436,9207*
1256,8925,9784,13436,9207*
1257,8928,9615,13436,9207*
1258,8920,9443,13436,9207*
1259,8917,9344,13436,9207*
1260,8923,9327,13436,9207*
1261,8929,9294,13436,9207*
1262,8922,9284,13436,9207*
1263,8921,9253,13436,9207
1264,8918,9257,13436,9207
1265,8919,9273,13436,9207*
1266,8921,9286,13436,9207*
1267,8919,9247,13436,9207
1268,8919,9224,13436,9207
1269,8929,9226,13436,9207
1270,8919,9236,13436,9207
1271,8922,9253,13436,9207
1272,8920,9483,13436,9207*
1273,8923,9555,13436,9207*
1274,8919,9455,13436,9207*
1275,8918,9370,13436,9207*
1276,8929,9304,13436,9207*
1277,8919,9282,13436,9207*
1278,8919,9273,13436,9207*
1279,8923,9261,13436,9207*
1280,8920,9238,13436,9207
1281,8919,9220,13436,9207
1282,8919,9226,13436,9207
1283,8922,9221,13436,9207
1284,8915,9201,13436,9207
1285,8923,9210,13436,9207
1286,8920,9215,13436,9207
1287,8927,9213,13436,9207
1288,8915,9206,13436,9207
1289,8918,9213,13436,9207
1290,8923,9209,13436,9207
1291,8921,9205,13436,9207
1292,8911,9388,13436,9207*
1293,8922,10886,13436,9207*
1294,8919,12481,13436,9207*
1295,8918,13738,13436,9207*
1296,8911,13485,13436,9207*
1297,8920,12628,13436,9207*
1298,8929,11698,13436,9207*
1299,8918,11073,13436,9207*
1300,8925,10632,13436,9207*
1301,8920,10307,13436,9207*
1302,8926,10006,13436,9207*
1303,8916,9817,13436,9207*
1304,8915,9732,13436,9207*
1305,8926,9616,13436,9207*
1306,8923,9564,13436,9207*
1307,8915,9545,13436,9207*
1308,8926,9505,13436,9207*
1309,8924,9470,13436,9207*
1310,8921,9424,13436,9207*
1311,8914,9314,13436,9207*
1312,8915,9343,13436,9207*
1313,8931,9343,13436,9207*
1314,8922,9324,13436,9207*
1315,8915,9495,13436,9207*
1316,8920,9957,13436,9207*
1317,8924,9898,13436,9207*
1318,8919,9711,13436,9207*
1319,8914,9561,13436,9207*
1320,8916,9462,13436,9207*
1321,8928,9397,13436,9207*
1322,8916,9367,13436,9207*
1323,8923,9328,13436,9207*
1324,8922,9278,13436,9207*
1325,8921,9270,13436,9207*
1326,8917,9266,13436,9207*
1327,8919,9256,13436,9207
1328,8923,9252,13436,9207
1329,8920,9241,13436,9207
1330,8917,9238,13436,9207
1331,8927,9241,13436,9207
1332,8918,9237,13436,9207
1333,8924,9206,13436,9207
1334,8920,9213,13436,9207
1335,8920,9222,13436,9207
1336,8929,9225,13436,9207
1337,8918,9229,13436,9207
1338,8919,9266,13436,9207*
1339,8924,9275,13436,9207*
1340,8922,9244,13436,9207
1341,8922,9230,13436,9207
1342,8920,9217,13436,9207
1343,8926,9213,13436,9207
1344,8924,9208,13436,9207
1345,8918,9211,13436,9207
1346,8924,9206,13436,9207
1347,8919,9201,13436,9207
1348,8923,9202,13436,9207
1349,8917,9197,13436,9207
1350,8914,9198,13436,9207
1351,8930,9199,13436,9207
1352,8916,9200,13436,9207
1353,8915,9195,13436,9207
1354,8920,9194,13436,9207
1355,8920,9192,13436,9207
1356,8920,9205,13436,9207
1357,8911,9208,13436,9207
1358,8918,9220,13436,9207
1359,8930,9211,13436,9207
1360,8920,9209,13436,9207
1361,8921,9218,13436,9207
1362,8918,9285,13436,9207*
1363,8921,9738,13436,9207*
1364,8916,10054,13436,9207*
1365,8912,10061,13436,9207*
1366,8929,9918,13436,9207*
1367,8923,9717,13436,9207*
1368,8914,9547,13436,9207*
1369,8921,9427,13436,9207*
1370,8916,9360,13436,9207*
1371,8925,9312,13436,9207*
1372,8916,9280,13436,9207*
1373,8916,9262,13436,9207*
1374,8928,9275,13436,9207*
1375,8917,9267,13436,9207*
1376,8921,9261,13436,9207*
1377,8919,9245,13436,9207
1378,8921,9240,13436,9207
1379,8918,9237,13436,9207
1380,8913,9227,13436,9207
1381,8926,9224,13436,9207
1382,8920,9216,13436,9207
1383,8916,9230,13436,9207
1384,8922,9227,13436,9207
1385,8914,9246,13436,9207
1386,8924,9296,13436,9207*
1387,8916,9287,13436,9207*
1388,8919,9278,13436,9207*
1389,8923,9255,13436,9207
1390,8917,9241,13436,9207
1391,8915,9236,13436,9207
1392,8920,9227,13436,9207
1393,8916,9226,13436,9207
1394,8921,9218,13436,9207
1395,8915,9215,13436,9207
1396,8920,9209,13436,9207
1397,8927,9215,13436,9207
1398,8921,9220,13436,9207
1399,8921,9214,13436,9207
1400,8919,9209,13436,9207
1401,8923,9214,13436,9207
1402,8919,9209,13436,9207
1403,8914,9207,13436,9207
1404,8925,9215,13436,9207
1405,8920,9206,13436,9207
1406,8919,9210,13436,9207
1407,8922,9213,13436,9207
1408,8916,9224,13436,9207
1409,8924,9224,13436,9207
1410,8915,9210,13436,9207
1411,8916,9218,13436,9207
1412,8925,9212,13436,9207
1413,8920,9210,13436,9207
1414,8915,9205,13436,9207
1415,8916,9208,13436,9207
1416,8921,9215,13436,9207
1417,8917,9206,13436,9207
1418,8915,9208,13436,9207
1419,8919,9213,13436,9207
1420,8930,9204,13436,9207
1421,8914,9202,13436,9207
1422,8922,9209,13436,9207
1423,8922,9206,13436,9207
1424,8923,9208,13436,9207
1425,8917,9207,13436,9207
1426,8912,9215,13436,9207
1427,8917,9206,13436,9207
1428,8917,9212,13436,9207
1429,8928,9210,13436,9207
1430,8919,9210,13436,9207
1431,8913,9214,13436,9207
1432,8922,9202,13436,9207
1433,8923,9212,13436,9207
1434,8923,9314,13436,9207*
1435,8912,10599,13436,9207*
1436,8925,12516,13436,9207*
1437,8925,14196,13436,9207*
1438,8917,15426,13436,9207*
1439,8921,15887,13436,9207*
1440,8918,15021,13436,9207*
1441,8923,13918,13436,9207*
1442,8919,12726,13436,9207*
1443,8916,11771,13436,9207*
1444,8929,11159,13436,9207*
1445,8925,10759,13436,9207*
1446,8919,10611,13436,9207*
1447,8924,10539,13436,9207*
1448,8916,10400,13436,9207*
1449,8923,10139,13436,9207*
1450,8918,9934,13436,9207*
1451,8920,9788,13436,9207*
1452,8931,9785,13436,9207*
1453,8919,9706,13436,9207*
1454,8922,9600,13436,9207*
1455,8919,9584,13436,9207*
1456,8922,9597,13436,9207*
1457,8922,9688,13436,9207*
1458,8921,9220,13436,9207
1459,8921,9204,13436,9207
1460,8915,9216,13436,9207
1461,8923,9206,13436,9207
1462,8918,9210,13436,9207
1463,8913,9212,13436,9207
1464,8923,9218,13436,9207
1465,8918,9218,13436,9207
1466,8918,9597,13436,9207*
1467,8918,11261,13436,9207*
1468,8913,12973,13436,9207*
1469,8929,14236,13436,9207*

Event#4
1,8926,9194,13436,9207
2,8919,9202,13436,9207
3,8918,9213,13436,9207
4,8929,9203,13436,9207
5,8919,9209,13436,9207
6,8919,9214,13436,9207
7,8920,9210,13436,9207
8,8918,9211,13436,9207
9,8919,9237,13436,9207
10,8913,10459,13436,9207*
11,8921,12272,13436,9207*
12,8925,13731,13436,9207*
13,8917,14684,13436,9207*
14,8924,13967,13436,9207*
15,8917,12945,13436,9207*
16,8923,12036,13436,9207*
17,8916,11216,13436,9207*
18,8921,10598,13436,9207*
19,8927,10146,13436,9207*
20,8919,9887,13436,9207*
21,8915,9778,13436,9207*
22,8922,9674,13436,9207*
23,8921,9679,13436,9207*
24,8927,9691,13436,9207*
25,8910,9742,13436,9207*
26,8920,9722,13436,9207*
27,8932,9727,13436,9207*
28,8920,9593,13436,9207*
29,8923,9442,13436,9207*
30,8920,9390,13436,9207*
31,8923,9357,13436,9207*
32,8919,9408,13436,9207*
33,8910,10051,13436,9207*
34,8924,10295,13436,9207*
35,8926,10018,13436,9207*
36,8917,9741,13436,9207*
37,8923,9570,13436,9207*
38,8919,9492,13436,9207*
39,8924,9439,13436,9207*
40,8911,9357,13436,9207*
41,8919,9311,13436,9207*
42,8929,9267,13436,9207*
43,8919,9268,13436,9207*
44,8919,9270,13436,9207*
45,8924,9255,13436,9207
46,8920,9264,13436,9207*
47,8916,9258,13436,9207*
48,8913,9270,13436,9207*
49,8923,9270,13436,9207*
50,8924,9247,13436,9207
51,8920,9224,13436,9207
52,8925,9276,13436,9207*
53,8921,9324,13436,9207*
54,8922,9298,13436,9207*
55,8920,9310,13436,9207*
56,8916,9348,13436,9207*
57,8925,9284,13436,9207*
58,8920,9252,13436,9207
59,8914,9229,13436,9207
60,8925,9222,13436,9207
61,8922,9207,13436,9207
62,8925,9208,13436,9207
63,8915,9201,13436,9207
64,8918,9199,13436,9207
65,8929,9195,13436,9207
66,8921,9202,13436,9207
67,8918,9191,13436,9207
68,8920,9190,13436,9207
69,8924,9194,13436,9207
70,8919,9186,13436,9207
71,8918,9195,13436,9207
72,8919,9206,13436,9207
73,8926,9201,13436,9207
74,8914,9204,13436,9207
75,8915,9213,13436,9207
76,8930,9207,13436,9207
77,8918,9209,13436,9207
78,8921,9210,13436,9207
79,8918,9204,13436,9207
80,8920,9313,13436,9207*
81,8920,10180,13436,9207*
82,8912,10575,13436,9207*
83,8924,10287,13436,9207*
84,8922,9952,13436,9207*
85,8917,9729,13436,9207*
86,8924,9541,13436,9207*
87,8916,9414,13436,9207*
88,8923,9334,13436,9207*
89,8917,9275,13436,9207*
90,8918,9250,13436,9207
91,8931,9235,13436,9207
92,8918,9247,13436,9207
93,8914,9298,13436,9207*
94,8919,9294,13436,9207*
95,8919,9281,13436,9207*
96,8921,9262,13436,9207*
97,8915,9256,13436,9207
98,8922,9241,13436,9207
99,8926,9219,13436,9207
100,8921,9222,13436,9207
101,8924,9220,13436,9207
102,8917,9219,13436,9207
103,8922,9281,13436,9207*
104,8920,9347,13436,9207*
105,8910,9311,13436,9207*
106,8918,9281,13436,9207*
107,8921,9248,13436,9207
108,8914,9246,13436,9207
109,8921,9234,13436,9207
110,8923,9227,13436,9207
111,8923,9220,13436,9207
112,8914,9237,13436,9207
113,8924,9249,13436,9207
114,8927,9238,13436,9207
115,8922,9233,13436,9207
116,8915,9224,13436,9207
117,8923,9219,13436,9207
118,8922,9226,13436,9207
119,8918,9210,13436,9207
120,8912,9217,13436,9207
121,8923,9211,13436,9207
122,8927,9206,13436,9207
123,8918,9203,13436,9207
124,8921,9211,13436,9207
125,8920,9211,13436,9207
126,8925,9222,13436,9207
127,8914,9214,13436,9207
128,8910,9222,13436,9207
129,8924,9209,13436,9207
130,8922,9206,13436,9207
131,8914,9215,13436,9207
132,8921,9212,13436,9207
133,8924,9209,13436,9207
134,8922,9207,13436,9207
135,8916,9214,13436,9207
136,8920,9212,13436,9207
137,8930,9209,13436,9207
138,8917,9210,13436,9207
139,8921,9203,13436,9207
140,8923,9204,13436,9207
141,8925,9207,13436,9207
142,8915,9204,13436,9207
143,8918,9210,13436,9207
144,8922,9209,13436,9207
145,8921,9202,13436,9207
146,8914,9208,13436,9207
147,8922,9213,13436,9207
148,8924,9208,13436,9207
149,8915,9218,13436,9207
150,8922,9221,13436,9207
151,8921,9860,13436,9207*
152,8921,11386,13436,9207*
153,8919,12760,13436,9207*
154,8914,12687,13436,9207*
155,8928,11743,13436,9207*
156,8924,10785,13436,9207*
157,8914,10187,13436,9207*
158,8920,9875,13436,9207*
159,8917,9710,13436,9207*
160,8921,9581,13436,9207*
161,8911,9449,13436,9207*
162,8919,9397,13436,9207*
163,8929,9396,13436,9207*
164,8917,9409,13436,9207*
165,8918,9354,13436,9207*
166,8918,9332,13436,9207*
167,8922,9330,13436,9207*
168,8921,9324,13436,9207*
169,8918,9291,13436,9207*
170,8921,9232,13436,9207
171,8925,9239,13436,9207
172,8917,9246,13436,9207
173,8920,9260,13436,9207*
174,8918,9560,13436,9207*
175,8921,9785,13436,9207*
176,8917,9645,13436,9207*
177,8917,9491,13436,9207*
178,8926,9377,13436,9207*
179,8919,9314,13436,9207*
180,8917,9291,13436,9207*
181,8922,9269,13436,9207*
182,8920,9252,13436,9207
183,8921,9225,13436,9207
184,8917,9228,13436,9207
185,8918,9235,13436,9207
186,8926,9228,13436,9207
187,8920,9223,13436,9207
188,8917,9222,13436,9207
189,8920,9221,13436,9207
190,8921,9226,13436,9207
191,8914,9221,13436,9207
192,8911,9207,13436,9207
193,8923,9205,13436,9207
194,8923,9202,13436,9207
195,8914,9216,13436,9207
196,8923,9245,13436,9207
197,8924,9330,13436,9207*
198,8923,9334,13436,9207*
199,8914,9301,13436,9207*
200,8916,9269,13436,9207*
201,8927,9239,13436,9207
202,8920,9226,13436,9207
203,8919,9220,13436,9207
204,8919,9210,13436,9207
205,8927,9204,13436,9207
206,8914,9201,13436,9207
207,8916,9207,13436,9207
208,8919,9206,13436,9207
209,8921,9195,13436,9207
210,8915,9206,13436,9207
211,8924,9201,13436,9207
212,8917,9190,13436,9207
213,8921,9202,13436,9207
214,8918,9199,13436,9207
215,8922,9209,13436,9207
216,8915,9211,13436,9207
217,8922,9212,13436,9207
218,8921,9216,13436,9207
219,8919,9208,13436,9207
220,8912,9207,13436,9207
221,8924,9291,13436,9207*
222,8928,9786,13436,9207*
223,8919,10047,13436,9207*
224,8924,9921,13436,9207*
225,8917,9681,13436,9207*
226,8923,9500,13436,9207*
227,8919,9372,13436,9207*
228,8914,9315,13436,9207*
229,8925,9274,13436,9207*
230,8920,9241,13436,9207
231,8917,9231,13436,9207
232,8922,9230,13436,9207
233,8919,9227,13436,9207
234,8922,9217,13436,9207
235,8914,9217,13436,9207
236,8923,9225,13436,9207
237,8928,9218,13436,9207
238,8924,9226,13436,9207
239,8913,9221,13436,9207
240,8916,9211,13436,9207
241,8924,9221,13436,9207
242,8914,9206,13436,9207
243,8912,9218,13436,9207
244,8928,9251,13436,9207
245,8922,9289,13436,9207*
246,8916,9271,13436,9207*
247,8924,9254,13436,9207
248,8925,9234,13436,9207
249,8923,9225,13436,9207
250,8916,9219,13436,9207
251,8918,9220,13436,9207
252,8928,9206,13436,9207
253,8922,9208,13436,9207
254,8921,9218,13436,9207
255,8926,9213,13436,9207
256,8922,9212,13436,9207
257,8922,9206,13436,9207
258,8913,9214,13436,9207
259,8923,9217,13436,9207
260,8923,9208,13436,9207
261,8921,9212,13436,9207
262,8921,9207,13436,9207
263,8923,9208,13436,9207
264,8926,9204,13436,9207
265,8915,9210,13436,9207
266,8918,9218,13436,9207
267,8925,9216,13436,9207
268,8922,9213,13436,9207
269,8916,9216,13436,9207
270,8924,9210,13436,9207
271,8922,9205,13436,9207
272,8918,9207,13436,9207
273,8920,9208,13436,9207
274,8926,9211,13436,9207
275,8924,9203,13436,9207
276,8921,9209,13436,9207
277,8924,9203,13436,9207
278,8920,9204,13436,9207
279,8929,9209,13436,9207
280,8916,9208,13436,9207
281,8916,9211,13436,9207
282,8926,9210,13436,9207
283,8924,9207,13436,9207
284,8913,9212,13436,9207
285,8924,9209,13436,9207
286,8927,9206,13436,9207
287,8917,9207,13436,9207
288,8920,9207,13436,9207
289,8919,9208,13436,9207
290,8918,9214,13436,9207
291,8922,9199,13436,9207
292,8908,9311,13436,9207*
293,8925,9939,13436,9207*
294,8926,10227,13436,9207*
295,8910,10103,13436,9207*
296,8923,9835,13436,9207*
297,8911,9593,13436,9207*
298,8923,9447,13436,9207*
299,8916,9361,13436,9207*
300,8915,9306,13436,9207*
301,8928,9262,13436,9207*
302,8916,9232,13436,9207
303,8913,9234,13436,9207
304,8920,9230,13436,9207
305,8918,9227,13436,9207
306,8923,9218,13436,9207
307,8912,9219,13436,9207
308,8923,9224,13436,9207
309,8929,9227,13436,9207
310,8912,9228,13436,9207
311,8922,9218,13436,9207
312,8919,9212,13436,9207
313,8924,9220,13436,9207
314,8916,9219,13436,9207
315,8911,9264,13436,9207*
316,8927,9307,13436,9207*
317,8919,9288,13436,9207*
318,8917,9269,13436,9207*
319,8923,9248,13436,9207
320,8915,9232,13436,9207
321,8925,9225,13436,9207
322,8918,9212,13436,9207
323,8915,9215,13436,9207
324,8925,9216,13436,9207
325,8916,9211,13436,9207
326,8920,9218,13436,9207
327,8915,9212,13436,9207
328,8918,9215,13436,9207
329,8918,9211,13436,9207
330,8910,9214,13436,9207
331,8925,9214,13436,9207
332,8921,9206,13436,9207
333,8919,9210,13436,9207
334,8924,9212,13436,9207
335,8914,9209,13436,9207
336,8921,9218,13436,9207
337,8917,9213,13436,9207
338,8914,9223,13436,9207
339,8921,9216,13436,9207
340,8918,9211,13436,9207
341,8917,9205,13436,9207
342,8918,9207,13436,9207
343,8919,9207,13436,9207
344,8923,9210,13436,9207
345,8909,9205,13436,9207
346,8920,9212,13436,9207
347,8924,9205,13436,9207
348,8918,9210,13436,9207
349,8922,9209,13436,9207
350,8920,9210,13436,9207
351,8921,9207,13436,9207
352,8919,9204,13436,9207
353,8911,9209,13436,9207
354,8920,9209,13436,9207
355,8924,9201,13436,9207
356,8919,9212,13436,9207
357,8917,9213,13436,9207
358,8921,9212,13436,9207
359,8922,9215,13436,9207
360,8920,9204,13436,9207
361,8916,9211,13436,9207
362,8922,9210,13436,9207
363,8927,9235,13436,9207
364,8920,9567,13436,9207*
365,8919,10500,13436,9207*
366,8919,10824,13436,9207*
367,8921,10573,13436,9207*
368,8915,10143,13436,9207*
369,8913,9784,13436,9207*
370,8924,9554,13436,9207*
371,8921,9421,13436,9207*
372,8915,9345,13436,9207*
373,8922,9286,13436,9207*
374,8919,9270,13436,9207*
375,8920,9295,13436,9207*
376,8919,9295,13436,9207*
377,8918,9277,13436,9207*
378,8926,9240,13436,9207
379,8918,9242,13436,9207
380,8919,9245,13436,9207
381,8920,9248,13436,9207
382,8920,9237,13436,9207
383,8919,9221,13436,9207
384,8914,9221,13436,9207
385,8924,9219,13436,9207
386,8925,9231,13436,9207
387,8915,9366,13436,9207*
388,8922,9433,13436,9207*
389,8917,9392,13436,9207*
390,8921,9327,13436,9207*
391,8913,9271,13436,9207*
392,8917,9261,13436,9207*
393,8928,9240,13436,9207
394,8918,9222,13436,9207
395,8918,9218,13436,9207
396,8926,9215,13436,9207
397,8921,9222,13436,9207
398,8921,9215,13436,9207
399,8915,9218,13436,9207
400,8915,9212,13436,9207
401,8929,9208,13436,9207
402,8914,9215,13436,9207
403,8918,9214,13436,9207
404,8919,9212,13436,9207
405,8920,9209,13436,9207
406,8918,9211,13436,9207
407,8913,9213,13436,9207
408,8922,9214,13436,9207
409,8922,9217,13436,9207
410,8914,9233,13436,9207
411,8924,9225,13436,9207
412,8924,9219,13436,9207
413,8918,9207,13436,9207
414,8914,9210,13436,9207
415,8917,9210,13436,9207
416,8923,9207,13436,9207
417,8916,9207,13436,9207
418,8915,9207,13436,9207
419,8921,9200,13436,9207
420,8916,9209,13436,9207
421,8919,9201,13436,9207
422,8912,9208,13436,9207
423,8917,9207,13436,9207
424,8925,9205,13436,9207
425,8918,9200,13436,9207
426,8926,9207,13436,9207
427,8920,9206,13436,9207
428,8923,9201,13436,9207
429,8920,9203,13436,9207
430,8912,9215,13436,9207
431,8920,9208,13436,9207
432,8919,9208,13436,9207
433,8917,9210,13436,9207
434,8914,9325,13436,9207*
435,8916,9854,13436,9207*
436,8924,10106,13436,9207*
437,8918,10075,13436,9207*
438,8916,10004,13436,9207*
439,8922,9927,13436,9207*
440,8920,9797,13436,9207*
441,8916,9707,13436,9207*
442,8912,9711,13436,9207*
443,8918,9608,13436,9207*
444,8927,9475,13436,9207*
445,8912,9404,13436,9207*
446,8922,9371,13436,9207*
447,8919,9327,13436,9207*
448,8924,9336,13436,9207*
449,8918,9412,13436,9207*
450,8912,9412,13436,9207*
451,8924,9360,13436,9207*
452,8921,9305,13436,9207*
453,8914,9258,13436,9207*
454,8924,9249,13436,9207
455,8919,9249,13436,9207
456,8925,9284,13436,9207*
457,8916,9344,13436,9207*
458,8917,9367,13436,9207*
459,8931,9391,13436,9207*
460,8916,9392,13436,9207*
461,8918,9361,13436,9207*
462,8921,9323,13436,9207*
463,8920,9292,13436,9207*
464,8919,9271,13436,9207*
465,8908,9262,13436,9207*
466,8923,9244,13436,9207
467,8920,9231,13436,9207
468,8912,9236,13436,9207
469,8921,9229,13436,9207
470,8911,9223,13436,9207
471,8918,9231,13436,9207
472,8914,9226,13436,9207
473,8915,9225,13436,9207
474,8928,9219,13436,9207
475,8916,9216,13436,9207
476,8914,9218,13436,9207
477,8918,9214,13436,9207
