74,8922,9216,13436,9208
75,8918,9208,13436,9208
76,8921,9211,13436,9208
77,8918,9212,13436,9208
78,8913,9211,13436,9208
79,8925,9290,13436,9208*
80,8925,9969,13436,9208*
81,8915,10310,13436,9208*
82,8922,10168,13436,9208*
83,8915,9915,13436,9208*
84,8927,9710,13436,9208*
85,8916,9569,13436,9208*
86,8912,9504,13436,9208*
87,8924,9467,13436,9208*
88,8911,9444,13436,9208*
89,8920,9439,13436,9208*
90,8916,9495,13436,9208*
91,8919,9489,13436,9208*
92,8920,9407,13436,9208*
93,8911,9336,13436,9208*
94,8923,9303,13436,9208*
95,8923,9272,13436,9208*
96,8917,9269,13436,9208*
97,8922,9253,13436,9208
98,8920,9229,13436,9208
99,8924,9231,13436,9208
100,8915,9222,13436,9208
101,8913,9228,13436,9208
102,8918,9272,13436,9208*
103,8919,9321,13436,9208*
104,8916,9300,13436,9208*
105,8924,9283,13436,9208*
106,8919,9259,13436,9208*
107,8921,9245,13436,9208
108,8913,9237,13436,9208
109,8918,9243,13436,9208
110,8928,9226,13436,9208
111,8919,9231,13436,9208
112,8915,9238,13436,9208
113,8923,9237,13436,9208
114,8922,9228,13436,9208
115,8916,9221,13436,9208
116,8913,9227,13436,9208
117,8921,9222,13436,9208
118,8925,9212,13436,9208
119,8917,9221,13436,9208
120,8921,9210,13436,9208
121,8920,9206,13436,9208
122,8921,9205,13436,9208
123,8911,9209,13436,9208
124,8915,9214,13436,9208
125,8923,9219,13436,9208
126,8915,9212,13436,9208
127,8914,9214,13436,9208
128,8922,9218,13436,9208
129,8921,9203,13436,9208
130,8921,9207,13436,9208
131,8914,9209,13436,9208
132,8919,9210,13436,9208
133,8924,9206,13436,9208
134,8915,9216,13436,9208
135,8915,9206,13436,9208
136,8920,9207,13436,9208
137,8926,9211,13436,9208
138,8918,9203,13436,9208
139,8918,9210,13436,9208
140,8921,9206,13436,9208
141,8924,9207,13436,9208
142,8911,9208,13436,9208
143,8922,9209,13436,9208
144,8925,9214,13436,9208
145,8913,9215,13436,9208
146,8920,9212,13436,9208
147,8914,9208,13436,9208
148,8920,9214,13436,9208
149,8917,9212,13436,9208
150,8910,9248,13436,9208
151,8928,9690,13436,9208*
152,8918,10570,13436,9208*
153,8911,10738,13436,9208*
154,8918,10397,13436,9208*
155,8916,9991,13436,9208*
156,8924,9664,13436,9208*
157,8912,9488,13436,9208*
158,8916,9399,13436,9208*
159,8927,9332,13436,9208*
160,8913,9277,13436,9208*
161,8915,9252,13436,9208
162,8915,9237,13436,9208
163,8919,9237,13436,9208
164,8912,9225,13436,9208
165,8910,9226,13436,9208
166,8920,9233,13436,9208
167,8920,9234,13436,9208
168,8910,9247,13436,9208
169,8919,9231,13436,9208
170,8917,9216,13436,9208
171,8923,9220,13436,9208
172,8913,9215,13436,9208
173,8915,9243,13436,9208
174,8924,9325,13436,9208*
175,8922,9356,13436,9208*
176,8918,9324,13436,9208*
177,8918,9280,13436,9208*
178,8917,9253,13436,9208
179,8917,9230,13436,9208
180,8910,9226,13436,9208
181,8923,9220,13436,9208
182,8924,9213,13436,9208
183,8916,9216,13436,9208
184,8918,9217,13436,9208
185,8913,9208,13436,9208
186,8922,9216,13436,9208
187,8916,9205,13436,9208
188,8911,9217,13436,9208
189,8923,9220,13436,9208
190,8918,9211,13436,9208
191,8912,9215,13436,9208
192,8918,9213,13436,9208
193,8921,9212,13436,9208
194,8922,9213,13436,9208
195,8913,9210,13436,9208
196,8915,9225,13436,9208
197,8926,9224,13436,9208
198,8915,9221,13436,9208
199,8911,9215,13436,9208
200,8919,9214,13436,9208
201,8918,9217,13436,9208
202,8912,9199,13436,9208
203,8915,9211,13436,9208
204,8920,9187,13436,9208
205,8921,9192,13436,9208
206,8916,9192,13436,9208
207,8918,9198,13436,9208
208,8918,9197,13436,9208
209,8920,9203,13436,9208
210,8912,9201,13436,9208
211,8913,9207,13436,9208
212,8923,9202,13436,9208
213,8918,9199,13436,9208
214,8904,9203,13436,9208
215,8924,9206,13436,9208
216,8912,9213,13436,9208
217,8923,9214,13436,9208
218,8920,9202,13436,9208
219,8919,9208,13436,9208
220,8919,9206,13436,9208
221,8917,9218,13436,9208
222,8925,9919,13436,9208*
223,8917,11286,13436,9208*
224,8917,11518,13436,9208*
225,8922,10964,13436,9208*
226,8923,10449,13436,9208*
227,8919,10079,13436,9208*
228,8912,9822,13436,9208*
229,8920,9623,13436,9208*
230,8927,9472,13436,9208*
231,8913,9354,13436,9208*
232,8917,9296,13436,9208*
233,8918,9283,13436,9208*
234,8919,9279,13436,9208*
235,8919,9321,13436,9208*
236,8915,9312,13436,9208*
237,8921,9310,13436,9208*
238,8926,9338,13436,9208*
239,8911,9342,13436,9208*
240,8922,9290,13436,9208*
241,8921,9264,13436,9208*
242,8919,9249,13436,9208
243,8919,9229,13436,9208
244,8913,9266,13436,9208*
245,8930,9479,13436,9208*
246,8919,9519,13436,9208*
247,8912,9423,13436,9208*
248,8919,9352,13436,9208*
249,8918,9307,13436,9208*
250,8917,9274,13436,9208*
251,8912,9268,13436,9208*
252,8923,9241,13436,9208
253,8927,9223,13436,9208
254,8913,9223,13436,9208
255,8924,9230,13436,9208
256,8918,9219,13436,9208
257,8919,9222,13436,9208
258,8919,9222,13436,9208
259,8911,9221,13436,9208
260,8929,9223,13436,9208
261,8921,9221,13436,9208
262,8916,9218,13436,9208
263,8924,9213,13436,9208
264,8921,9209,13436,9208
265,8922,9211,13436,9208
266,8912,9212,13436,9208
267,8919,9232,13436,9208
268,8930,9234,13436,9208
269,8914,9227,13436,9208
270,8918,9221,13436,9208
271,8919,9216,13436,9208
272,8919,9215,13436,9208
273,8922,9213,13436,9208
274,8914,9206,13436,9208
275,8922,9206,13436,9208
276,8924,9207,13436,9208
277,8913,9211,13436,9208
278,8924,9212,13436,9208
279,8919,9206,13436,9208
280,8923,9208,13436,9208
281,8916,9206,13436,9208
282,8916,9211,13436,9208
283,8928,9205,13436,9208
284,8918,9203,13436,9208
285,8923,9205,13436,9208
286,8915,9213,13436,9208
287,8917,9213,13436,9208
288,8923,9211,13436,9208
289,8919,9215,13436,9208
290,8919,9204,13436,9208
291,8912,9215,13436,9208
292,8922,9294,13436,9208*
293,8929,9964,13436,9208*
294,8918,10295,13436,9208*
295,8923,10113,13436,9208*
296,8917,9827,13436,9208*
297,8921,9603,13436,9208*
298,8918,9436,13436,9208*
299,8913,9353,13436,9208*
300,8926,9298,13436,9208*
301,8920,9258,13436,9208
302,8915,9239,13436,9208
303,8919,9234,13436,9208
304,8917,9236,13436,9208
305,8922,9217,13436,9208
306,8919,9219,13436,9208
307,8918,9230,13436,9208
308,8931,9225,13436,9208
309,8917,9232,13436,9208
310,8918,9231,13436,9208
311,8919,9219,13436,9208
312,8924,9223,13436,9208
313,8917,9214,13436,9208
314,8916,9226,13436,9208
315,8922,9263,13436,9208*
316,8924,9318,13436,9208*
317,8917,9294,13436,9208*
318,8921,9269,13436,9208*
319,8920,9248,13436,9208
320,8922,9227,13436,9208
321,8913,9222,13436,9208
322,8914,9228,13436,9208
323,8927,9216,13436,9208
324,8919,9202,13436,9208
325,8917,9214,13436,9208
326,8922,9213,13436,9208
327,8921,9213,13436,9208
328,8920,9212,13436,9208
329,8913,9216,13436,9208
330,8919,9207,13436,9208
331,8928,9209,13436,9208
332,8915,9217,13436,9208
333,8918,9207,13436,9208
334,8922,9209,13436,9208
335,8919,9215,13436,9208
336,8920,9209,13436,9208
337,8910,9217,13436,9208
338,8920,9221,13436,9208
339,8925,9218,13436,9208
340,8913,9216,13436,9208
341,8925,9214,13436,9208
342,8921,9209,13436,9208
343,8925,9212,13436,9208
344,8912,9208,13436,9208
345,8916,9208,13436,9208
346,8927,9205,13436,9208
347,8916,9206,13436,9208
348,8917,9211,13436,9208
349,8926,9204,13436,9208
350,8918,9210,13436,9208
351,8920,9205,13436,9208
352,8915,9207,13436,9208
353,8916,9211,13436,9208
354,8930,9207,13436,9208
355,8918,9205,13436,9208
356,8924,9207,13436,9208
357,8926,9207,13436,9208
358,8921,9203,13436,9208
359,8911,9207,13436,9208
360,8919,9209,13436,9208
361,8922,9210,13436,9208
362,8917,9205,13436,9208
363,8910,9274,13436,9208*
364,8922,9810,13436,9208*
365,8922,10032,13436,9208*
366,8916,9871,13436,9208*
367,8923,9635,13436,9208*
368,8915,9465,13436,9208*
369,8917,9361,13436,9208*
370,8911,9308,13436,9208*
371,8910,9274,13436,9208*
372,8926,9241,13436,9208
373,8916,9225,13436,9208
374,8915,9225,13436,9208
375,8925,9227,13436,9208
376,8920,9218,13436,9208
377,8919,9209,13436,9208
378,8914,9220,13436,9208
379,8919,9227,13436,9208
380,8925,9224,13436,9208
381,8916,9221,13436,9208
382,8916,9212,13436,9208
383,8918,9204,13436,9208
384,8922,9212,13436,9208
385,8916,9210,13436,9208
386,8913,9252,13436,9208
387,8924,9295,13436,9208*
388,8923,9272,13436,9208*
389,8912,9245,13436,9208
390,8920,9233,13436,9208
391,8916,9222,13436,9208
392,8922,9220,13436,9208
393,8914,9211,13436,9208
394,8912,9212,13436,9208
395,8929,9217,13436,9208
396,8916,9215,13436,9208
397,8915,9214,13436,9208
398,8923,9210,13436,9208
399,8917,9209,13436,9208
400,8918,9205,13436,9208
401,8910,9204,13436,9208
402,8916,9204,13436,9208
403,8927,9210,13436,9208
404,8912,9210,13436,9208
405,8922,9209,13436,9208
406,8913,9210,13436,9208
407,8920,9210,13436,9208
408,8917,9199,13436,9208
409,8909,9222,13436,9208
410,8928,9219,13436,9208
411,8918,9209,13436,9208
412,8912,9209,13436,9208
413,8921,9212,13436,9208
414,8914,9246,13436,9208
415,8923,9288,13436,9208*
416,8910,9279,13436,9208*
417,8914,9253,13436,9208
418,8928,9234,13436,9208
419,8912,9224,13436,9208
420,8921,9224,13436,9208
421,8917,9216,13436,9208
422,8920,9214,13436,9208
423,8916,9208,13436,9208
424,8909,9208,13436,9208
425,8922,9209,13436,9208
426,8921,9204,13436,9208
427,8916,9208,13436,9208
428,8933,9212,13436,9208
429,8909,9212,13436,9208
430,8917,9211,13436,9208
431,8920,9214,13436,9208
432,8918,9215,13436,9208
433,8920,9218,13436,9208
434,8914,9215,13436,9208
435,8923,9229,13436,9208
436,8927,10208,13436,9208*
437,8913,11797,13436,9208*
438,8925,13142,13436,9208*
439,8922,13047,13436,9208*
440,8919,12125,13436,9208*
441,8920,11091,13436,9208*
442,8911,10367,13436,9208*
443,8923,9987,13436,9208*
444,8919,9835,13436,9208*
445,8914,9718,13436,9208*
446,8924,9670,13436,9208*
447,8918,9694,13436,9208*
448,8925,9641,13436,9208*
449,8912,9559,13436,9208*
450,8916,9476,13436,9208*
451,8929,9478,13436,9208*
452,8921,9474,13436,9208*
453,8926,9510,13436,9208*
454,8916,9419,13436,9208*
455,8919,9333,13436,9208*
456,8919,9318,13436,9208*
457,8909,9394,13436,9208*
458,8918,9445,13436,9208*
459,8922,9774,13436,9208*
460,8915,9866,13436,9208*
461,8926,9680,13436,9208*
462,8914,9515,13436,9208*
463,8928,9410,13436,9208*
464,8915,9374,13436,9208*
465,8914,9382,13436,9208*
466,8930,9339,13436,9208*
467,8919,9299,13436,9208*
468,8916,9276,13436,9208*
469,8921,9276,13436,9208*
470,8918,9263,13436,9208*
471,8923,9263,13436,9208*
472,8914,9294,13436,9208*
473,8918,9292,13436,9208*
474,8929,9275,13436,9208*
475,8912,9261,13436,9208*
476,8918,9247,13436,9208
477,8917,9209,13436,9208
478,8923,9225,13436,9208
479,8917,9228,13436,9208
480,8912,9232,13436,9208
481,8922,9250,13436,9208
482,8922,9271,13436,9208*
483,8917,9255,13436,9208
484,8918,9241,13436,9208
485,8917,9221,13436,9208
486,8924,9218,13436,9208
487,8915,9211,13436,9208
488,8916,9223,13436,9208
489,8925,9238,13436,9208
490,8918,9254,13436,9208
491,8919,9247,13436,9208
492,8923,9232,13436,9208
493,8916,9222,13436,9208
494,8918,9214,13436,9208
495,8910,9212,13436,9208
496,8921,9200,13436,9208
497,8926,9202,13436,9208
498,8919,9205,13436,9208
499,8917,9212,13436,9208
500,8919,9206,13436,9208
501,8912,9209,13436,9208
502,8923,9210,13436,9208
503,8921,9206,13436,9208
504,8915,9222,13436,9208
505,8923,9232,13436,9208
506,8915,9622,13436,9208*
507,8925,10066,13436,9208*
508,8913,9967,13436,9208*
509,8915,9738,13436,9208*
510,8930,9525,13436,9208*
511,8916,9399,13436,9208*
512,8920,9337,13436,9208*
513,8922,9289,13436,9208*
514,8919,9261,13436,9208*
515,8921,9253,13436,9208
516,8911,9291,13436,9208*
517,8923,9282,13436,9208*
518,8929,9262,13436,9208*
519,8915,9243,13436,9208
520,8920,9235,13436,9208
521,8918,9230,13436,9208
522,8922,9234,13436,9208
523,8919,9222,13436,9208
524,8912,9216,13436,9208
525,8922,9213,13436,9208
526,8921,9206,13436,9208
527,8915,9218,13436,9208
528,8918,9237,13436,9208
529,8919,9296,13436,9208*
530,8918,9290,13436,9208*
531,8915,9256,13436,9208
532,8923,9241,13436,9208
533,8926,9228,13436,9208
534,8914,9222,13436,9208
535,8923,9216,13436,9208
536,8921,9213,13436,9208
537,8922,9214,13436,9208
538,8915,9214,13436,9208
539,8914,9218,13436,9208
540,8923,9217,13436,9208
541,8924,9210,13436,9208
542,8918,9206,13436,9208
543,8921,9213,13436,9208
544,8922,9210,13436,9208
545,8920,9213,13436,9208
546,8915,9210,13436,9208
547,8919,9214,13436,9208
548,8920,9203,13436,9208
549,8920,9207,13436,9208
550,8915,9213,13436,9208
551,8920,9214,13436,9208
552,8920,9221,13436,9208
553,8917,9209,13436,9208
554,8915,9218,13436,9208
555,8922,9216,13436,9208
556,8922,9208,13436,9208
557,8919,9214,13436,9208
558,8916,9207,13436,9208
559,8924,9207,13436,9208
560,8921,9208,13436,9208
561,8914,9204,13436,9208
562,8917,9214,13436,9208
563,8920,9210,13436,9208
564,8922,9203,13436,9208
565,8911,9209,13436,9208
566,8922,9208,13436,9208
567,8917,9202,13436,9208
568,8922,9205,13436,9208
569,8912,9204,13436,9208
570,8915,9207,13436,9208
571,8919,9214,13436,9208
572,8920,9205,13436,9208
573,8922,9211,13436,9208
574,8920,9204,13436,9208
575,8910,9204,13436,9208
576,8922,9217,13436,9208
577,8922,9878,13436,9208*
578,8915,11310,13436,9208*
579,8923,12031,13436,9208*
580,8917,11562,13436,9208*
581,8924,10909,13436,9208*
582,8916,10352,13436,9208*
583,8915,10198,13436,9208*
584,8928,10056,13436,9208*
585,8916,9899,13436,9208*
586,8915,9818,13436,9208*
587,8915,9789,13436,9208*
588,8921,9695,13436,9208*
589,8916,9618,13436,9208*
590,8915,9616,13436,9208*
591,8920,9575,13436,9208*
592,8927,9500,13436,9208*
593,8917,9435,13436,9208*
594,8919,9405,13436,9208*
595,8914,9380,13436,9208*
596,8924,9374,13436,9208*
597,8919,9321,13436,9208*
598,8911,9292,13436,9208*
599,8924,9315,13436,9208*
600,8923,9543,13436,9208*
601,8914,9595,13436,9208*
602,8922,9490,13436,9208*
603,8919,9404,13436,9208*
604,8920,9342,13436,9208*
605,8911,9311,13436,9208*
606,8914,9318,13436,9208*
607,8921,9287,13436,9208*
608,8919,9299,13436,9208*
609,8923,9328,13436,9208*
610,8919,9316,13436,9208*
611,8920,9351,13436,9208*
612,8920,9344,13436,9208*
613,8914,9325,13436,9208*
614,8917,9292,13436,9208*
615,8926,9260,13436,9208*
616,8916,9241,13436,9208
617,8920,9237,13436,9208
618,8919,9226,13436,9208
619,8922,9227,13436,9208
620,8913,9215,13436,9208
621,8914,9221,13436,9208
622,8928,9231,13436,9208
623,8918,9247,13436,9208
624,8913,9232,13436,9208
625,8922,9227,13436,9208
626,8920,9218,13436,9208
627,8920,9213,13436,9208
628,8912,9221,13436,9208
629,8916,9216,13436,9208
630,8925,9210,13436,9208
631,8920,9219,13436,9208
632,8918,9213,13436,9208
633,8919,9217,13436,9208
634,8921,9218,13436,9208
635,8911,9210,13436,9208
636,8914,9207,13436,9208
637,8918,9209,13436,9208
638,8925,9201,13436,9208
639,8914,9209,13436,9208
640,8919,9207,13436,9208
641,8921,9211,13436,9208
642,8918,9213,13436,9208
643,8918,9210,13436,9208
644,8918,9205,13436,9208
645,8908,9208,13436,9208
646,8923,9210,13436,9208
647,8926,9258,13436,9208
648,8911,9951,13436,9208*
649,8920,10287,13436,9208*
650,8916,10052,13436,9208*
651,8919,9758,13436,9208*
652,8912,9533,13436,9208*
653,8914,9403,13436,9208*
654,8929,9343,13436,9208*
655,8919,9293,13436,9208*
656,8916,9261,13436,9208*
657,8922,9236,13436,9208
658,8917,9233,13436,9208
659,8920,9228,13436,9208
660,8913,9216,13436,9208
661,8918,9220,13436,9208
662,8921,9222,13436,9208
663,8915,9227,13436,9208
664,8921,9235,13436,9208
665,8914,9221,13436,9208
666,8920,9216,13436,9208
667,8912,9215,13436,9208
668,8909,9216,13436,9208
669,8922,9219,13436,9208
670,8920,9253,13436,9208
671,8912,9326,13436,9208*
672,8924,9290,13436,9208*
673,8918,9259,13436,9208*
674,8919,9239,13436,9208
675,8911,9226,13436,9208
676,8913,9226,13436,9208
677,8925,9222,13436,9208
678,8915,9217,13436,9208
679,8917,9212,13436,9208
680,8919,9212,13436,9208
681,8919,9216,13436,9208
682,8918,9208,13436,9208
683,8909,9211,13436,9208
684,8921,9213,13436,9208
685,8920,9206,13436,9208
686,8918,9217,13436,9208
687,8920,9217,13436,9208
688,8919,9206,13436,9208
689,8922,9209,13436,9208
690,8910,9205,13436,9208
691,8910,9217,13436,9208
692,8925,9217,13436,9208
693,8916,9217,13436,9208
694,8917,9221,13436,9208
695,8921,9212,13436,9208
696,8916,9211,13436,9208
697,8918,9208,13436,9208
698,8913,9208,13436,9208
699,8915,9211,13436,9208
700,8926,9203,13436,9208
701,8917,9211,13436,9208
702,8914,9210,13436,9208
703,8914,9206,13436,9208
704,8921,9202,13436,9208
705,8915,9203,13436,9208
706,8912,9208,13436,9208
707,8920,9208,13436,9208
708,8914,9201,13436,9208
709,8918,9214,13436,9208
710,8918,9206,13436,9208
711,8917,9202,13436,9208
712,8918,9207,13436,9208
713,8934,9206,13436,9208
714,8917,9210,13436,9208
715,8920,9213,13436,9208
716,8923,9206,13436,9208
717,8923,9209,13436,9208
718,8916,9220,13436,9208
719,8909,9768,13436,9208*
720,8922,10944,13436,9208*
721,8926,11127,13436,9208*
722,8914,10750,13436,9208*
723,8925,10274,13436,9208*
724,8923,9866,13436,9208*
725,8915,9648,13436,9208*
726,8915,9508,13436,9208*
727,8916,9414,13436,9208*
728,8924,9342,13436,9208*
729,8919,9327,13436,9208*
730,8916,9318,13436,9208*
731,8924,9287,13436,9208*
732,8916,9318,13436,9208*
733,8920,9338,13436,9208*
734,8912,9347,13436,9208*
735,8917,9321,13436,9208*
736,8928,9296,13436,9208*
737,8916,9253,13436,9208
738,8925,9241,13436,9208
739,8920,9253,13436,9208
740,8922,9281,13436,9208*
741,8915,9288,13436,9208*
742,8911,9405,13436,9208*
743,8925,9429,13436,9208*
744,8919,9362,13436,9208*
745,8912,9321,13436,9208*
746,8923,9278,13436,9208*
747,8920,9253,13436,9208
748,8922,9246,13436,9208
749,8914,9226,13436,9208
750,8915,9228,13436,9208
751,8930,9225,13436,9208
752,8918,9222,13436,9208
753,8917,9217,13436,9208
754,8923,9223,13436,9208
755,8916,9225,13436,9208
756,8922,9214,13436,9208
757,8908,9218,13436,9208
758,8924,9221,13436,9208
759,8925,9209,13436,9208
760,8915,9228,13436,9208
761,8919,9242,13436,9208
762,8918,9229,13436,9208
763,8929,9225,13436,9208
764,8916,9228,13436,9208
765,8910,9239,13436,9208
766,8923,9230,13436,9208
767,8916,9215,13436,9208
768,8918,9226,13436,9208
769,8925,9216,13436,9208
770,8915,9212,13436,9208
771,8924,9211,13436,9208
772,8912,9203,13436,9208
773,8922,9211,13436,9208
774,8930,9200,13436,9208
775,8917,9208,13436,9208
776,8918,9214,13436,9208
777,8920,9207,13436,9208
778,8919,9207,13436,9208
779,8915,9202,13436,9208
780,8911,9208,13436,9208
781,8923,9200,13436,9208
782,8920,9197,13436,9208
783,8913,9205,13436,9208
784,8916,9218,13436,9208
785,8926,9209,13436,9208
786,8919,9207,13436,9208
787,8916,9204,13436,9208
788,8923,9208,13436,9208
789,8919,9270,13436,9208*
790,8920,9833,13436,9208*
791,8911,10208,13436,9208*
792,8920,10141,13436,9208*
793,8928,9900,13436,9208*
794,8920,9671,13436,9208*
795,8918,9488,13436,9208*
796,8915,9413,13436,9208*
797,8923,9398,13436,9208*
798,8915,9363,13436,9208*
799,8911,9341,13436,9208*
800,8922,9322,13436,9208*
801,8922,9290,13436,9208*
802,8915,9276,13436,9208*
803,8923,9283,13436,9208*
804,8921,9342,13436,9208*
805,8920,9357,13436,9208*
806,8912,9326,13436,9208*
807,8922,9294,13436,9208*
808,8924,9246,13436,9208
809,8914,9238,13436,9208
810,8917,9229,13436,9208
811,8922,9223,13436,9208
812,8919,9261,13436,9208*
813,8917,9359,13436,9208*
814,8917,9381,13436,9208*
815,8921,9340,13436,9208*
816,8922,9288,13436,9208*
817,8917,9263,13436,9208*
818,8926,9238,13436,9208
819,8914,9236,13436,9208
820,8926,9234,13436,9208
821,8917,9223,13436,9208
822,8914,9225,13436,9208
823,8927,9220,13436,9208
824,8915,9219,13436,9208
825,8915,9221,13436,9208
826,8922,9222,13436,9208
827,8919,9231,13436,9208
828,8921,9218,13436,9208
829,8915,9218,13436,9208
830,8924,9214,13436,9208
831,8923,9209,13436,9208
832,8917,9214,13436,9208
833,8919,9210,13436,9208
834,8918,9211,13436,9208
835,8916,9223,13436,9208
836,8920,9223,13436,9208
837,8911,9217,13436,9208
838,8921,9216,13436,9208
839,8919,9208,13436,9208
840,8914,9216,13436,9208
841,8918,9212,13436,9208
842,8915,9213,13436,9208
843,8924,9201,13436,9208
844,8921,9205,13436,9208
845,8918,9217,13436,9208
846,8928,9204,13436,9208
847,8919,9209,13436,9208
848,8917,9212,13436,9208
849,8918,9212,13436,9208
850,8916,9213,13436,9208
851,8919,9206,13436,9208
852,8913,9206,13436,9208
853,8920,9206,13436,9208
854,8923,9211,13436,9208
855,8922,9205,13436,9208
856,8913,9212,13436,9208
857,8917,9213,13436,9208
858,8928,9213,13436,9208
859,8916,9217,13436,9208
860,8918,9217,13436,9208
861,8917,9595,13436,9208*
862,8922,11098,13436,9208*
863,8915,12550,13436,9208*
864,8915,12997,13436,9208*
865,8922,12128,13436,9208*
866,8922,11108,13436,9208*
867,8910,10327,13436,9208*
868,8921,9941,13436,9208*
869,8915,9674,13436,9208*
870,8923,9493,13436,9208*
871,8914,9466,13436,9208*
872,8915,9590,13436,9208*
873,8929,9583,13436,9208*
874,8920,9533,13436,9208*
875,8918,9439,13436,9208*
876,8915,9389,13436,9208*
877,8921,9360,13436,9208*
878,8921,9348,13436,9208*
879,8917,9329,13436,9208*
880,8918,9243,13436,9208
881,8922,9244,13436,9208
882,8914,9245,13436,9208
883,8923,9263,13436,9208*
884,8917,9473,13436,9208*
885,8921,9781,13436,9208*
886,8915,9664,13436,9208*
887,8913,9503,13436,9208*
888,8927,9382,13436,9208*
889,8920,9312,13436,9208*
890,8913,9291,13436,9208*
891,8923,9273,13436,9208*
892,8919,9244,13436,9208
893,8920,9224,13436,9208
894,8909,9244,13436,9208
